time,pred,seed,date,cumInc,start_date
1,0.481368756920445,1,2026-04-25,0.481368756920445,2026-04-25
2,0.6256168288234187,1,2026-04-26,1.1069855857438637,2026-04-25
3,0.812916181073644,1,2026-04-27,1.9199017668175078,2026-04-25
4,1.0559954435167507,1,2026-04-28,2.9758972103342582,2026-04-25
5,1.371263937404068,1,2026-04-29,4.347161147738326,2026-04-25
6,1.7798190828682987,1,2026-04-30,6.126980230606625,2026-04-25
7,2.308690064361606,1,2026-05-01,8.435670294968231,2026-04-25
8,2.99234496047697,1,2026-05-02,11.428015255445201,2026-04-25
9,3.874469003835179,1,2026-05-03,15.30248425928038,2026-04-25
10,5.009979995409999,1,2026-05-04,20.31246425469038,2026-04-25
11,6.467168550301334,1,2026-05-05,26.779632804991714,2026-04-25
12,8.329714734091166,1,2026-05-06,35.10934753908288,2026-04-25
13,10.698111187443367,1,2026-05-07,45.80745872652625,2026-04-25
14,13.689685883486298,1,2026-05-08,59.49714461001255,2026-04-25
15,17.435945661190317,1,2026-05-09,76.93309027120286,2026-04-25
16,22.075376700412676,1,2026-05-10,99.00846697161553,2026-04-25
17,27.739263390509592,1,2026-05-11,126.74773036212513,2026-04-25
18,34.52783924717295,1,2026-05-12,161.2755696092981,2026-04-25
19,42.47477191669327,1,2026-05-13,203.75034152599136,2026-04-25
20,51.500517395314176,1,2026-05-14,255.25085892130554,2026-04-25
21,61.36036267612167,1,2026-05-15,316.6112215974272,2026-04-25
22,71.6010283429618,1,2026-05-16,388.212249940389,2026-04-25
23,81.54817391682394,1,2026-05-17,469.7604238572129,2026-04-25
24,90.35019949211141,1,2026-05-18,560.1106233493243,2026-04-25
25,97.09354016602447,1,2026-05-19,657.2041635153488,2026-04-25
26,100.97752934145103,1,2026-05-20,758.1816928567998,2026-04-25
27,101.50157944914497,1,2026-05-21,859.6832723059448,2026-04-25
28,98.59595011233102,1,2026-05-22,958.2792224182758,2026-04-25
29,92.64073952882973,1,2026-05-23,1050.9199619471055,2026-04-25
30,84.36464679701567,1,2026-05-24,1135.2846087441212,2026-04-25
31,74.66738636982268,1,2026-05-25,1209.951995113944,2026-04-25
32,64.43465057744925,1,2026-05-26,1274.3866456913931,2026-04-25
33,54.401987507124886,1,2026-05-27,1328.788633198518,2026-04-25
34,45.090117735724334,1,2026-05-28,1373.8787509342424,2026-04-25
35,36.80298573590676,1,2026-05-29,1410.6817366701491,2026-04-25
36,29.664505951414867,1,2026-05-30,1440.346242621564,2026-04-25
37,23.669816224731903,1,2026-05-31,1464.016058846296,2026-04-25
38,18.734460387412355,1,2026-06-01,1482.7505192337082,2026-04-25
39,14.733497641642998,1,2026-06-02,1497.4840168753512,2026-04-25
40,11.528729518480986,1,2026-06-03,1509.0127463938322,2026-04-25
41,8.985519391261732,1,2026-06-04,1517.998265785094,2026-04-25
42,6.981818530217424,1,2026-06-05,1524.9800843153114,2026-04-25
43,5.411967817438381,1,2026-06-06,1530.3920521327498,2026-04-25
44,4.187323079088401,1,2026-06-07,1534.5793752118382,2026-04-25
45,3.2351503437198517,1,2026-06-08,1537.814525555558,2026-04-25
46,2.4967257815596895,1,2026-06-09,1540.3112513371177,2026-04-25
